arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:37:50.238,192.168.0.100,5008,text,32.75
2026-04-01 11:37:50.238,192.168.0.100,5004,video,22.457
2026-04-01 11:37:50.243,192.168.0.100,5006,audio,24.923
2026-04-01 11:37:50.243,192.168.0.100,5008,text,22.969
2026-04-01 11:37:50.248,192.168.0.100,5008,text,23.877
2026-04-01 11:37:50.253,192.168.0.100,5006,audio,24.132
2026-04-01 11:37:50.254,192.168.0.100,5008,text,25.579
2026-04-01 11:37:50.258,192.168.0.100,5004,video,22.29
2026-04-01 11:37:50.259,192.168.0.100,5008,text,25.585
2026-04-01 11:37:50.264,192.168.0.100,5006,audio,22.88
2026-04-01 11:37:50.264,192.168.0.100,5008,text,25.829
2026-04-01 11:37:50.269,192.168.0.100,5008,text,24.839
2026-04-01 11:37:50.274,192.168.0.100,5006,audio,23.661
2026-04-01 11:37:50.274,192.168.0.100,5008,text,25.944
2026-04-01 11:37:50.280,192.168.0.100,5004,video,23.941
2026-04-01 11:37:50.281,192.168.0.100,5008,text,25.683
2026-04-01 11:37:50.284,192.168.0.100,5006,audio,23.684
2026-04-01 11:37:50.285,192.168.0.100,5008,text,25.626
2026-04-01 11:37:50.290,192.168.0.100,5008,text,25.15
2026-04-01 11:37:50.294,192.168.0.100,5006,audio,23.914
2026-04-01 11:37:50.295,192.168.0.100,5008,text,25.385
2026-04-01 11:37:50.299,192.168.0.100,5004,video,25.008
2026-04-01 11:37:50.300,192.168.0.100,5008,text,25.922
2026-04-01 11:37:50.304,192.168.0.100,5006,audio,24.775
2026-04-01 11:37:50.305,192.168.0.100,5008,text,26.965
2026-04-01 11:37:50.311,192.168.0.100,5008,text,25.589
2026-04-01 11:37:50.315,192.168.0.100,5006,audio,26.27
2026-04-01 11:37:50.316,192.168.0.100,5008,text,25.503
2026-04-01 11:37:50.320,192.168.0.100,5004,video,24.246
2026-04-01 11:37:50.321,192.168.0.100,5008,text,24.476
2026-04-01 11:37:50.325,192.168.0.100,5006,audio,25.474
2026-04-01 11:37:50.326,192.168.0.100,5008,text,25.205
2026-04-01 11:37:50.332,192.168.0.100,5008,text,25.504
2026-04-01 11:37:50.335,192.168.0.100,5006,audio,25.443
2026-04-01 11:37:50.337,192.168.0.100,5008,text,23.973
2026-04-01 11:37:50.340,192.168.0.100,5004,video,23.278
2026-04-01 11:37:50.342,192.168.0.100,5008,text,24.695
2026-04-01 11:37:50.345,192.168.0.100,5006,audio,24.49
2026-04-01 11:37:50.347,192.168.0.100,5008,text,25.614
2026-04-01 11:37:50.352,192.168.0.100,5008,text,24.949
2026-04-01 11:37:50.355,192.168.0.100,5006,audio,25.305
2026-04-01 11:37:50.357,192.168.0.100,5008,text,25.272
2026-04-01 11:37:50.360,192.168.0.100,5004,video,24.644
2026-04-01 11:37:50.363,192.168.0.100,5008,text,24.984
2026-04-01 11:37:50.366,192.168.0.100,5006,audio,25.137
2026-04-01 11:37:50.368,192.168.0.100,5008,text,24.056
2026-04-01 11:37:50.373,192.168.0.100,5008,text,24.922
2026-04-01 11:37:50.376,192.168.0.100,5006,audio,22.437
2026-04-01 11:37:50.378,192.168.0.100,5008,text,26.423
2026-04-01 11:37:50.380,192.168.0.100,5004,video,22.629
2026-04-01 11:37:50.384,192.168.0.100,5008,text,25.359
2026-04-01 11:37:50.386,192.168.0.100,5006,audio,26.128
2026-04-01 11:37:50.389,192.168.0.100,5008,text,25.42
2026-04-01 11:37:50.394,192.168.0.100,5008,text,25.151
2026-04-01 11:37:50.396,192.168.0.100,5006,audio,26.883
2026-04-01 11:37:50.399,192.168.0.100,5008,text,25.058
2026-04-01 11:37:50.400,192.168.0.100,5004,video,23.729
2026-04-01 11:37:50.404,192.168.0.100,5008,text,25.417
2026-04-01 11:37:50.406,192.168.0.100,5006,audio,24.271
2026-04-01 11:37:50.410,192.168.0.100,5008,text,24.455
2026-04-01 11:37:50.415,192.168.0.100,5008,text,23.933
2026-04-01 11:37:50.417,192.168.0.100,5006,audio,25.54
2026-04-01 11:37:50.420,192.168.0.100,5004,video,24.053
2026-04-01 11:37:50.420,192.168.0.100,5008,text,24.89
2026-04-01 11:37:50.426,192.168.0.100,5008,text,23.621
2026-04-01 11:37:50.427,192.168.0.100,5006,audio,26.452
2026-04-01 11:37:50.431,192.168.0.100,5008,text,24.568
2026-04-01 11:37:50.437,192.168.0.100,5008,text,24.894
2026-04-01 11:37:50.437,192.168.0.100,5006,audio,23.952
2026-04-01 11:37:50.440,192.168.0.100,5004,video,24.138
2026-04-01 11:37:50.441,192.168.0.100,5008,text,24.462
2026-04-01 11:37:50.446,192.168.0.100,5008,text,24.878
2026-04-01 11:37:50.447,192.168.0.100,5006,audio,25.23
2026-04-01 11:37:50.452,192.168.0.100,5008,text,25.492
2026-04-01 11:37:50.457,192.168.0.100,5008,text,25.264
2026-04-01 11:37:50.457,192.168.0.100,5006,audio,24.748
2026-04-01 11:37:50.461,192.168.0.100,5004,video,24.294
2026-04-01 11:37:50.462,192.168.0.100,5008,text,25.413
2026-04-01 11:37:50.467,192.168.0.100,5006,audio,23.553
2026-04-01 11:37:50.468,192.168.0.100,5008,text,25.094
2026-04-01 11:37:50.472,192.168.0.100,5008,text,25.588
2026-04-01 11:37:50.478,192.168.0.100,5006,audio,23.628
2026-04-01 11:37:50.478,192.168.0.100,5008,text,25.59
2026-04-01 11:37:50.481,192.168.0.100,5004,video,24.53
2026-04-01 11:37:50.483,192.168.0.100,5008,text,26.363
2026-04-01 11:37:50.488,192.168.0.100,5006,audio,24.333
2026-04-01 11:37:50.488,192.168.0.100,5008,text,26.936
2026-04-01 11:37:50.493,192.168.0.100,5008,text,24.936
2026-04-01 11:37:50.498,192.168.0.100,5006,audio,25.572
2026-04-01 11:37:50.498,192.168.0.100,5008,text,24.555
2026-04-01 11:37:50.501,192.168.0.100,5004,video,24.537
2026-04-01 11:37:50.504,192.168.0.100,5008,text,25.461
2026-04-01 11:37:50.508,192.168.0.100,5006,audio,25.253
2026-04-01 11:37:50.509,192.168.0.100,5008,text,23.119
2026-04-01 11:37:50.514,192.168.0.100,5008,text,25.596
2026-04-01 11:37:50.519,192.168.0.100,5006,audio,25.477
2026-04-01 11:37:50.519,192.168.0.100,5008,text,26.251
2026-04-01 11:37:50.521,192.168.0.100,5004,video,24.49
2026-04-01 11:37:50.525,192.168.0.100,5008,text,25.126
2026-04-01 11:37:50.529,192.168.0.100,5006,audio,32.886
2026-04-01 11:37:50.530,192.168.0.100,5008,text,27.02
2026-04-01 11:37:50.535,192.168.0.100,5008,text,23.883
2026-04-01 11:37:50.539,192.168.0.100,5006,audio,32.204
2026-04-01 11:37:50.540,192.168.0.100,5008,text,27.183
2026-04-01 11:37:50.542,192.168.0.100,5004,video,25.783
2026-04-01 11:37:50.545,192.168.0.100,5008,text,24.968
2026-04-01 11:37:50.549,192.168.0.100,5006,audio,25.15
2026-04-01 11:37:50.551,192.168.0.100,5008,text,25.573
2026-04-01 11:37:50.556,192.168.0.100,5008,text,24.879
2026-04-01 11:37:50.560,192.168.0.100,5006,audio,22.736
2026-04-01 11:37:50.561,192.168.0.100,5008,text,24.596
2026-04-01 11:37:50.562,192.168.0.100,5004,video,24.177
2026-04-01 11:37:50.566,192.168.0.100,5008,text,26.982
2026-04-01 11:37:50.570,192.168.0.100,5006,audio,25.196
2026-04-01 11:37:50.572,192.168.0.100,5008,text,25.859
2026-04-01 11:37:50.577,192.168.0.100,5008,text,25.067
2026-04-01 11:37:50.580,192.168.0.100,5006,audio,24.948
2026-04-01 11:37:50.582,192.168.0.100,5004,video,26.908
2026-04-01 11:37:50.582,192.168.0.100,5008,text,25.632
2026-04-01 11:37:50.588,192.168.0.100,5008,text,25.54
2026-04-01 11:37:50.590,192.168.0.100,5006,audio,24.114
2026-04-01 11:37:50.593,192.168.0.100,5008,text,26.455
2026-04-01 11:37:50.598,192.168.0.100,5008,text,24.91
2026-04-01 11:37:50.600,192.168.0.100,5006,audio,24.841
2026-04-01 11:37:50.602,192.168.0.100,5004,video,24.447
2026-04-01 11:37:50.603,192.168.0.100,5008,text,26.878
2026-04-01 11:37:50.608,192.168.0.100,5008,text,25.5
2026-04-01 11:37:50.611,192.168.0.100,5006,audio,26.727
2026-04-01 11:37:50.616,192.168.0.100,5008,text,24.166
2026-04-01 11:37:50.619,192.168.0.100,5008,text,25.789
2026-04-01 11:37:50.621,192.168.0.100,5006,audio,24.201
2026-04-01 11:37:50.622,192.168.0.100,5004,video,25.239
2026-04-01 11:37:50.624,192.168.0.100,5008,text,25.56
2026-04-01 11:37:50.629,192.168.0.100,5008,text,25.092
2026-04-01 11:37:50.631,192.168.0.100,5006,audio,25.389
2026-04-01 11:37:50.635,192.168.0.100,5008,text,33.572
2026-04-01 11:37:50.640,192.168.0.100,5008,text,26.281
2026-04-01 11:37:50.641,192.168.0.100,5006,audio,25.026
2026-04-01 11:37:50.643,192.168.0.100,5004,video,25.393
2026-04-01 11:37:50.645,192.168.0.100,5008,text,25.46
2026-04-01 11:37:50.650,192.168.0.100,5008,text,24.157
2026-04-01 11:37:50.651,192.168.0.100,5006,audio,24.35
2026-04-01 11:37:50.656,192.168.0.100,5008,text,26.763
2026-04-01 11:37:50.661,192.168.0.100,5008,text,24.742
2026-04-01 11:37:50.662,192.168.0.100,5006,audio,23.464
2026-04-01 11:37:50.663,192.168.0.100,5004,video,21.792
2026-04-01 11:37:50.666,192.168.0.100,5008,text,25.372
2026-04-01 11:37:50.671,192.168.0.100,5008,text,25.754
2026-04-01 11:37:50.672,192.168.0.100,5006,audio,26.225
2026-04-01 11:37:50.676,192.168.0.100,5008,text,23.279
2026-04-01 11:37:50.681,192.168.0.100,5008,text,23.779
2026-04-01 11:37:50.682,192.168.0.100,5006,audio,23.941
2026-04-01 11:37:50.683,192.168.0.100,5004,video,23.641
2026-04-01 11:37:50.687,192.168.0.100,5008,text,25.189
2026-04-01 11:37:50.692,192.168.0.100,5006,audio,24.239
2026-04-01 11:37:50.692,192.168.0.100,5008,text,25.762
2026-04-01 11:37:50.697,192.168.0.100,5008,text,25.629
2026-04-01 11:37:50.702,192.168.0.100,5006,audio,24.796
2026-04-01 11:37:50.703,192.168.0.100,5008,text,26.607
2026-04-01 11:37:50.703,192.168.0.100,5004,video,23.669
2026-04-01 11:37:50.707,192.168.0.100,5008,text,26.754
2026-04-01 11:37:50.713,192.168.0.100,5006,audio,23.156
2026-04-01 11:37:50.713,192.168.0.100,5008,text,24.645
2026-04-01 11:37:50.718,192.168.0.100,5008,text,25.103
2026-04-01 11:37:50.723,192.168.0.100,5004,video,24.088
2026-04-01 11:37:50.723,192.168.0.100,5006,audio,24.011
2026-04-01 11:37:50.723,192.168.0.100,5008,text,25.411
2026-04-01 11:37:50.728,192.168.0.100,5008,text,24.802
2026-04-01 11:37:50.733,192.168.0.100,5006,audio,23.833
2026-04-01 11:37:50.733,192.168.0.100,5008,text,23.262
2026-04-01 11:37:50.740,192.168.0.100,5008,text,26.025
2026-04-01 11:37:50.744,192.168.0.100,5004,video,24.737
2026-04-01 11:37:50.744,192.168.0.100,5006,audio,25.485
2026-04-01 11:37:50.744,192.168.0.100,5008,text,25.977
2026-04-01 11:37:50.749,192.168.0.100,5008,text,25.002
2026-04-01 11:37:50.754,192.168.0.100,5006,audio,25.357
2026-04-01 11:37:50.754,192.168.0.100,5008,text,26.63
2026-04-01 11:37:50.760,192.168.0.100,5008,text,24.804
2026-04-01 11:37:50.764,192.168.0.100,5004,video,25.496
2026-04-01 11:37:50.764,192.168.0.100,5006,audio,24.614
2026-04-01 11:37:50.765,192.168.0.100,5008,text,24.938
2026-04-01 11:37:50.770,192.168.0.100,5008,text,25.401
2026-04-01 11:37:50.774,192.168.0.100,5006,audio,25.224
2026-04-01 11:37:50.775,192.168.0.100,5008,text,24.879
2026-04-01 11:37:50.781,192.168.0.100,5008,text,26.475
2026-04-01 11:37:50.784,192.168.0.100,5004,video,24.222
2026-04-01 11:37:50.784,192.168.0.100,5006,audio,26.059
2026-04-01 11:37:50.786,192.168.0.100,5008,text,26.796
2026-04-01 11:37:50.793,192.168.0.100,5008,text,24.71
2026-04-01 11:37:50.794,192.168.0.100,5006,audio,25.244
2026-04-01 11:37:50.796,192.168.0.100,5008,text,25.142
2026-04-01 11:37:50.802,192.168.0.100,5008,text,24.216
2026-04-01 11:37:50.804,192.168.0.100,5004,video,23.771
2026-04-01 11:37:50.805,192.168.0.100,5006,audio,24.658
2026-04-01 11:37:50.807,192.168.0.100,5008,text,24.153
2026-04-01 11:37:50.812,192.168.0.100,5008,text,24.51
2026-04-01 11:37:50.815,192.168.0.100,5006,audio,25.54
2026-04-01 11:37:50.817,192.168.0.100,5008,text,25.326
2026-04-01 11:37:50.822,192.168.0.100,5008,text,25.508
2026-04-01 11:37:50.824,192.168.0.100,5004,video,25.745
2026-04-01 11:37:50.825,192.168.0.100,5006,audio,24.082
2026-04-01 11:37:50.828,192.168.0.100,5008,text,24.887
2026-04-01 11:37:50.833,192.168.0.100,5008,text,24.646
2026-04-01 11:37:50.835,192.168.0.100,5006,audio,24.31
2026-04-01 11:37:50.838,192.168.0.100,5008,text,24.995
2026-04-01 11:37:50.844,192.168.0.100,5008,text,26.05
2026-04-01 11:37:50.845,192.168.0.100,5004,video,27.154
2026-04-01 11:37:50.846,192.168.0.100,5006,audio,25.074
2026-04-01 11:37:50.849,192.168.0.100,5008,text,24.76
2026-04-01 11:37:50.854,192.168.0.100,5008,text,26.604
2026-04-01 11:37:50.856,192.168.0.100,5006,audio,23.572
2026-04-01 11:37:50.859,192.168.0.100,5008,text,24.876
2026-04-01 11:37:50.864,192.168.0.100,5008,text,25.79
2026-04-01 11:37:50.865,192.168.0.100,5004,video,24.926
2026-04-01 11:37:50.866,192.168.0.100,5006,audio,24.698
2026-04-01 11:37:50.870,192.168.0.100,5008,text,25.08
2026-04-01 11:37:50.875,192.168.0.100,5008,text,24.999
2026-04-01 11:37:50.877,192.168.0.100,5006,audio,26.022
2026-04-01 11:37:50.880,192.168.0.100,5008,text,24.904
2026-04-01 11:37:50.885,192.168.0.100,5004,video,24.193
2026-04-01 11:37:50.885,192.168.0.100,5008,text,25.699
2026-04-01 11:37:50.886,192.168.0.100,5006,audio,26.084
2026-04-01 11:37:50.890,192.168.0.100,5008,text,25.884
2026-04-01 11:37:50.896,192.168.0.100,5008,text,23.323
2026-04-01 11:37:50.896,192.168.0.100,5006,audio,24.738
2026-04-01 11:37:50.901,192.168.0.100,5008,text,25.512
2026-04-01 11:37:50.905,192.168.0.100,5004,video,23.711
2026-04-01 11:37:50.906,192.168.0.100,5008,text,25.626
2026-04-01 11:37:50.907,192.168.0.100,5006,audio,25.819
2026-04-01 11:37:50.911,192.168.0.100,5008,text,24.425
2026-04-01 11:37:50.916,192.168.0.100,5006,audio,23.674
2026-04-01 11:37:50.917,192.168.0.100,5008,text,24.976
2026-04-01 11:37:50.922,192.168.0.100,5008,text,32.497
2026-04-01 11:37:50.925,192.168.0.100,5004,video,24.619
2026-04-01 11:37:50.927,192.168.0.100,5006,audio,25.396
2026-04-01 11:37:50.928,192.168.0.100,5008,text,24.74
2026-04-01 11:37:50.932,192.168.0.100,5008,text,24.816
2026-04-01 11:37:50.937,192.168.0.100,5006,audio,25.028
2026-04-01 11:37:50.937,192.168.0.100,5008,text,23.576
2026-04-01 11:37:50.943,192.168.0.100,5008,text,25.169
2026-04-01 11:37:50.946,192.168.0.100,5004,video,24.809
2026-04-01 11:37:50.948,192.168.0.100,5006,audio,24.301
2026-04-01 11:37:50.948,192.168.0.100,5008,text,26.071
2026-04-01 11:37:50.953,192.168.0.100,5008,text,24.135
2026-04-01 11:37:50.958,192.168.0.100,5006,audio,23.757
2026-04-01 11:37:50.959,192.168.0.100,5008,text,24.312
2026-04-01 11:37:50.964,192.168.0.100,5008,text,26.278
2026-04-01 11:37:50.966,192.168.0.100,5004,video,25.344
2026-04-01 11:37:50.968,192.168.0.100,5006,audio,23.349
2026-04-01 11:37:50.969,192.168.0.100,5008,text,25.235
2026-04-01 11:37:50.974,192.168.0.100,5008,text,24.354
2026-04-01 11:37:50.980,192.168.0.100,5006,audio,22.569
2026-04-01 11:37:50.980,192.168.0.100,5008,text,25.494
2026-04-01 11:37:50.985,192.168.0.100,5008,text,24.386
2026-04-01 11:37:50.986,192.168.0.100,5004,video,24.75
2026-04-01 11:37:50.988,192.168.0.100,5006,audio,23.414
2026-04-01 11:37:50.990,192.168.0.100,5008,text,25.2
2026-04-01 11:37:50.995,192.168.0.100,5008,text,25.568
2026-04-01 11:37:50.999,192.168.0.100,5006,audio,25.869
2026-04-01 11:37:51.000,192.168.0.100,5008,text,25.904
2026-04-01 11:37:51.005,192.168.0.100,5008,text,24.558
2026-04-01 11:37:51.006,192.168.0.100,5004,video,22.714
2026-04-01 11:37:51.009,192.168.0.100,5006,audio,26.125
2026-04-01 11:37:51.010,192.168.0.100,5008,text,24.634
2026-04-01 11:37:51.016,192.168.0.100,5008,text,25.237
2026-04-01 11:37:51.019,192.168.0.100,5006,audio,25.292
2026-04-01 11:37:51.021,192.168.0.100,5008,text,24.31
2026-04-01 11:37:51.026,192.168.0.100,5004,video,25.78
2026-04-01 11:37:51.026,192.168.0.100,5008,text,25.088
2026-04-01 11:37:51.029,192.168.0.100,5006,audio,24.631
2026-04-01 11:37:51.031,192.168.0.100,5008,text,25.186
2026-04-01 11:37:51.037,192.168.0.100,5008,text,25.945
2026-04-01 11:37:51.040,192.168.0.100,5006,audio,23.064
2026-04-01 11:37:51.042,192.168.0.100,5008,text,25.092
2026-04-01 11:37:51.047,192.168.0.100,5004,video,23.575
2026-04-01 11:37:51.047,192.168.0.100,5008,text,23.67
2026-04-01 11:37:51.050,192.168.0.100,5006,audio,24.667
2026-04-01 11:37:51.053,192.168.0.100,5008,text,24.984
2026-04-01 11:37:51.057,192.168.0.100,5008,text,25.295
2026-04-01 11:37:51.060,192.168.0.100,5006,audio,24.591
2026-04-01 11:37:51.063,192.168.0.100,5008,text,24.801
2026-04-01 11:37:51.067,192.168.0.100,5004,video,25.189
2026-04-01 11:37:51.068,192.168.0.100,5008,text,24.514
2026-04-01 11:37:51.070,192.168.0.100,5006,audio,24.835
2026-04-01 11:37:51.073,192.168.0.100,5008,text,23.226
2026-04-01 11:37:51.078,192.168.0.100,5008,text,25.92
2026-04-01 11:37:51.081,192.168.0.100,5006,audio,27.375
2026-04-01 11:37:51.084,192.168.0.100,5008,text,24.345
2026-04-01 11:37:51.087,192.168.0.100,5004,video,26.316
2026-04-01 11:37:51.089,192.168.0.100,5008,text,26.38
2026-04-01 11:37:51.091,192.168.0.100,5006,audio,25.965
2026-04-01 11:37:51.094,192.168.0.100,5008,text,25.557
2026-04-01 11:37:51.099,192.168.0.100,5008,text,25.733
2026-04-01 11:37:51.101,192.168.0.100,5006,audio,25.182
2026-04-01 11:37:51.104,192.168.0.100,5008,text,24.684
2026-04-01 11:37:51.107,192.168.0.100,5004,video,26.907
2026-04-01 11:37:51.110,192.168.0.100,5008,text,34.347
2026-04-01 11:37:51.111,192.168.0.100,5006,audio,26.158
2026-04-01 11:37:51.115,192.168.0.100,5008,text,25.063
2026-04-01 11:37:51.120,192.168.0.100,5008,text,24.444
2026-04-01 11:37:51.121,192.168.0.100,5006,audio,22.631
2026-04-01 11:37:51.125,192.168.0.100,5008,text,25.428
2026-04-01 11:37:51.127,192.168.0.100,5004,video,22.467
2026-04-01 11:37:51.130,192.168.0.100,5008,text,24.31
2026-04-01 11:37:51.132,192.168.0.100,5006,audio,24.912
2026-04-01 11:37:51.136,192.168.0.100,5008,text,24.961
2026-04-01 11:37:51.141,192.168.0.100,5008,text,25.355
2026-04-01 11:37:51.142,192.168.0.100,5006,audio,26.708
2026-04-01 11:37:51.146,192.168.0.100,5008,text,24.762
2026-04-01 11:37:51.148,192.168.0.100,5004,video,24.914
2026-04-01 11:37:51.151,192.168.0.100,5008,text,26.338
2026-04-01 11:37:51.152,192.168.0.100,5006,audio,25.53
2026-04-01 11:37:51.157,192.168.0.100,5008,text,25.834
2026-04-01 11:37:51.162,192.168.0.100,5006,audio,24.663
2026-04-01 11:37:51.162,192.168.0.100,5008,text,26.479
2026-04-01 11:37:51.167,192.168.0.100,5008,text,25.664
2026-04-01 11:37:51.168,192.168.0.100,5004,video,24.364
2026-04-01 11:37:51.172,192.168.0.100,5006,audio,24.153
2026-04-01 11:37:51.172,192.168.0.100,5008,text,25.064
2026-04-01 11:37:51.177,192.168.0.100,5008,text,25.986
2026-04-01 11:37:51.182,192.168.0.100,5006,audio,23.199
2026-04-01 11:37:51.182,192.168.0.100,5008,text,26.842
2026-04-01 11:37:51.187,192.168.0.100,5008,text,26.084
2026-04-01 11:37:51.188,192.168.0.100,5004,video,23.767
2026-04-01 11:37:51.192,192.168.0.100,5006,audio,23.661
2026-04-01 11:37:51.193,192.168.0.100,5008,text,24.287
2026-04-01 11:37:51.198,192.168.0.100,5008,text,24.457
2026-04-01 11:37:51.203,192.168.0.100,5006,audio,26.467
2026-04-01 11:37:51.203,192.168.0.100,5008,text,24.76
2026-04-01 11:37:51.208,192.168.0.100,5004,video,24.411
2026-04-01 11:37:51.208,192.168.0.100,5008,text,24.674
2026-04-01 11:37:51.213,192.168.0.100,5006,audio,25.681
2026-04-01 11:37:51.213,192.168.0.100,5008,text,32.236
2026-04-01 11:37:51.218,192.168.0.100,5008,text,25.195
2026-04-01 11:37:51.223,192.168.0.100,5006,audio,23.08
2026-04-01 11:37:51.224,192.168.0.100,5008,text,23.803
2026-04-01 11:37:51.228,192.168.0.100,5004,video,23.562
2026-04-01 11:37:51.230,192.168.0.100,5008,text,24.388
2026-04-01 11:37:51.234,192.168.0.100,5006,audio,24.289
2026-04-01 11:37:51.234,192.168.0.100,5008,text,24.935
2026-04-01 11:37:51.239,192.168.0.100,5008,text,24.657
2026-04-01 11:37:51.244,192.168.0.100,5006,audio,24.641
2026-04-01 11:37:51.245,192.168.0.100,5008,text,25.758
2026-04-01 11:37:51.249,192.168.0.100,5004,video,25.943
2026-04-01 11:37:51.250,192.168.0.100,5008,text,23.808
2026-04-01 11:37:51.254,192.168.0.100,5006,audio,24.077
2026-04-01 11:37:51.256,192.168.0.100,5008,text,25.431
2026-04-01 11:37:51.261,192.168.0.100,5008,text,25.606
2026-04-01 11:37:51.264,192.168.0.100,5006,audio,24.589
2026-04-01 11:37:51.266,192.168.0.100,5008,text,26.024
2026-04-01 11:37:51.269,192.168.0.100,5004,video,24.586
2026-04-01 11:37:51.271,192.168.0.100,5008,text,24.208
2026-04-01 11:37:51.275,192.168.0.100,5006,audio,25.721
2026-04-01 11:37:51.277,192.168.0.100,5008,text,24.309
2026-04-01 11:37:51.282,192.168.0.100,5008,text,25.499
2026-04-01 11:37:51.285,192.168.0.100,5006,audio,25.489
2026-04-01 11:37:51.288,192.168.0.100,5008,text,25.14
2026-04-01 11:37:51.289,192.168.0.100,5004,video,24.683
2026-04-01 11:37:51.292,192.168.0.100,5008,text,24.12
2026-04-01 11:37:51.295,192.168.0.100,5006,audio,26.398
2026-04-01 11:37:51.298,192.168.0.100,5008,text,24.43
2026-04-01 11:37:51.302,192.168.0.100,5008,text,24.785
2026-04-01 11:37:51.305,192.168.0.100,5006,audio,25.572
2026-04-01 11:37:51.308,192.168.0.100,5008,text,26.489
2026-04-01 11:37:51.310,192.168.0.100,5004,video,24.491
2026-04-01 11:37:51.313,192.168.0.100,5008,text,26.555
2026-04-01 11:37:51.316,192.168.0.100,5006,audio,23.898
2026-04-01 11:37:51.318,192.168.0.100,5008,text,25.178
2026-04-01 11:37:51.323,192.168.0.100,5008,text,24.876
2026-04-01 11:37:51.326,192.168.0.100,5006,audio,22.127
2026-04-01 11:37:51.329,192.168.0.100,5008,text,24.881
2026-04-01 11:37:51.330,192.168.0.100,5004,video,25.953
2026-04-01 11:37:51.334,192.168.0.100,5008,text,23.894
2026-04-01 11:37:51.336,192.168.0.100,5006,audio,24.108
2026-04-01 11:37:51.339,192.168.0.100,5008,text,24.064
2026-04-01 11:37:51.345,192.168.0.100,5008,text,25.817
2026-04-01 11:37:51.346,192.168.0.100,5006,audio,23.61
2026-04-01 11:37:51.349,192.168.0.100,5008,text,24.724
2026-04-01 11:37:51.350,192.168.0.100,5004,video,24.603
2026-04-01 11:37:51.355,192.168.0.100,5008,text,24.097
2026-04-01 11:37:51.357,192.168.0.100,5006,audio,24.948
2026-04-01 11:37:51.360,192.168.0.100,5008,text,26.449
2026-04-01 11:37:51.366,192.168.0.100,5008,text,25.494
2026-04-01 11:37:51.367,192.168.0.100,5006,audio,24.186
2026-04-01 11:37:51.370,192.168.0.100,5004,video,24.099
2026-04-01 11:37:51.371,192.168.0.100,5008,text,24.053
2026-04-01 11:37:51.376,192.168.0.100,5008,text,34.119
2026-04-01 11:37:51.377,192.168.0.100,5006,audio,25.52
2026-04-01 11:37:51.381,192.168.0.100,5008,text,24.77
2026-04-01 11:37:51.386,192.168.0.100,5008,text,25.827
2026-04-01 11:37:51.387,192.168.0.100,5006,audio,23.531
2026-04-01 11:37:51.391,192.168.0.100,5004,video,24.761
2026-04-01 11:37:51.391,192.168.0.100,5008,text,27.363
2026-04-01 11:37:51.397,192.168.0.100,5008,text,25.497
2026-04-01 11:37:51.398,192.168.0.100,5006,audio,27.16
2026-04-01 11:37:51.402,192.168.0.100,5008,text,27.001
2026-04-01 11:37:51.407,192.168.0.100,5008,text,24.446
2026-04-01 11:37:51.408,192.168.0.100,5006,audio,25.745
2026-04-01 11:37:51.411,192.168.0.100,5004,video,25.303
2026-04-01 11:37:51.412,192.168.0.100,5008,text,25.468
2026-04-01 11:37:51.417,192.168.0.100,5008,text,25.017
2026-04-01 11:37:51.418,192.168.0.100,5006,audio,26.185
2026-04-01 11:37:51.422,192.168.0.100,5008,text,26.185
2026-04-01 11:37:51.428,192.168.0.100,5008,text,25.301
2026-04-01 11:37:51.428,192.168.0.100,5006,audio,23.874
2026-04-01 11:37:51.431,192.168.0.100,5004,video,33.713
2026-04-01 11:37:51.433,192.168.0.100,5008,text,25.127
2026-04-01 11:37:51.438,192.168.0.100,5006,audio,24.421
2026-04-01 11:37:51.438,192.168.0.100,5008,text,26.308
2026-04-01 11:37:51.443,192.168.0.100,5008,text,25.789
2026-04-01 11:37:51.448,192.168.0.100,5006,audio,24.972
2026-04-01 11:37:51.449,192.168.0.100,5008,text,26.265
2026-04-01 11:37:51.451,192.168.0.100,5004,video,25.34
2026-04-01 11:37:51.453,192.168.0.100,5008,text,24.972
2026-04-01 11:37:51.459,192.168.0.100,5006,audio,24.661
2026-04-01 11:37:51.459,192.168.0.100,5008,text,25.808
2026-04-01 11:37:51.464,192.168.0.100,5008,text,25.987
2026-04-01 11:37:51.469,192.168.0.100,5006,audio,25.678
2026-04-01 11:37:51.470,192.168.0.100,5008,text,25.549
2026-04-01 11:37:51.471,192.168.0.100,5004,video,24.936
2026-04-01 11:37:51.475,192.168.0.100,5008,text,25.188
2026-04-01 11:37:51.479,192.168.0.100,5006,audio,25.643
2026-04-01 11:37:51.480,192.168.0.100,5008,text,25.901
2026-04-01 11:37:51.485,192.168.0.100,5008,text,26.641
2026-04-01 11:37:51.489,192.168.0.100,5006,audio,24.07
2026-04-01 11:37:51.490,192.168.0.100,5008,text,25.892
2026-04-01 11:37:51.492,192.168.0.100,5004,video,24.299
2026-04-01 11:37:51.495,192.168.0.100,5008,text,25.146
2026-04-01 11:37:51.500,192.168.0.100,5006,audio,25.167
2026-04-01 11:37:51.502,192.168.0.100,5008,text,25.693
2026-04-01 11:37:51.506,192.168.0.100,5008,text,24.655
2026-04-01 11:37:51.510,192.168.0.100,5006,audio,22.673
